tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tournament_id,shortened_winner_name,shortened_loser_name,match_id
2018-0451,Doha,Hard,32,ATP250,20180101,297,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.3,7-5 6-4,3,QF,100.0,7.0,4.0,70.0,45.0,33.0,13.0,11.0,6.0,7.0,4.0,3.0,76.0,49.0,32.0,11.0,11.0,2.0,5.0,5.0,4015.0,91.0,606.0,Doha_ATP250_2018,Thiem D.,Tsitsipas S.,Doha_ATP250_2018_106233_126774
2018-0451,Doha,Hard,32,ATP250,20180101,298,126094,,,Andrey Rublev,R,188.0,RUS,20.1,105550,,,Guido Pella,L,185.0,ARG,27.6,6-2 4-6 7-6(2),3,SF,145.0,2.0,11.0,117.0,76.0,55.0,14.0,15.0,7.0,11.0,3.0,0.0,101.0,74.0,44.0,12.0,15.0,6.0,11.0,39.0,1229.0,64.0,774.0,Doha_ATP250_2018,Rublev A.,Pella G.,Doha_ATP250_2018_126094_105550
2018-0451,Doha,Hard,32,ATP250,20180101,299,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,106233,1.0,,Dominic Thiem,R,185.0,AUT,24.3,W/O,3,SF,,,,,,,,,,,,,,,,,,,,46.0,1015.0,5.0,4015.0,Doha_ATP250_2018,Monfils G.,Thiem D.,Doha_ATP250_2018_104792_106233
2018-0451,Doha,Hard,32,ATP250,20180101,300,104792,,WC,Gael Monfils,R,193.0,FRA,31.3,126094,,,Andrey Rublev,R,188.0,RUS,20.1,6-2 6-3,3,F,60.0,,,,,,,,,,,,,,,,,,,46.0,1015.0,39.0,1229.0,Doha_ATP250_2018,Monfils G.,Rublev A.,Doha_ATP250_2018_104792_126094
2018-0891,Pune,Hard,32,ATP250,20180101,271,106329,,Q,Thiago Monteiro,L,183.0,BRA,23.5,105074,,,Ruben Bemelmans,L,183.0,BEL,29.9,6-7(4) 6-3 7-6(8),3,R32,161.0,6.0,6.0,114.0,65.0,56.0,24.0,17.0,5.0,6.0,8.0,1.0,107.0,75.0,58.0,16.0,16.0,1.0,3.0,124.0,475.0,117.0,503.0,Pune_ATP250_2018,Monteiro T.,Bemelmans R.,Pune_ATP250_2018_106329_105074
2018-0891,Pune,Hard,32,ATP250,20180101,272,111513,,,Laslo Djere,R,188.0,SRB,22.5,105657,,,Marius Copil,R,193.0,ROU,27.2,5-7 6-4 7-5,3,R32,145.0,8.0,8.0,96.0,56.0,45.0,17.0,17.0,3.0,6.0,9.0,8.0,108.0,53.0,42.0,23.0,17.0,2.0,6.0,88.0,612.0,93.0,601.0,Pune_ATP250_2018,Djere L.,Copil M.,Pune_ATP250_2018_111513_105657
2018-0891,Pune,Hard,32,ATP250,20180101,273,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,105430,,,Radu Albot,R,175.0,MDA,28.1,6-2 7-6(4),3,R32,124.0,2.0,0.0,82.0,49.0,33.0,19.0,10.0,8.0,9.0,5.0,6.0,85.0,52.0,33.0,12.0,10.0,6.0,9.0,74.0,693.0,87.0,616.0,Pune_ATP250_2018,Kukushkin M.,Albot R.,Pune_ATP250_2018_105062_105430
2018-0891,Pune,Hard,32,ATP250,20180101,275,105916,,,Marton Fucsovics,R,188.0,HUN,25.8,106044,,,Nicolas Kicker,R,178.0,ARG,25.3,6-0 6-3,3,R32,55.0,2.0,0.0,36.0,26.0,21.0,7.0,7.0,0.0,0.0,2.0,2.0,49.0,27.0,12.0,11.0,8.0,4.0,9.0,85.0,630.0,95.0,590.0,Pune_ATP250_2018,Fucsovics M.,Kicker N.,Pune_ATP250_2018_105916_106044
2018-0891,Pune,Hard,32,ATP250,20180101,276,111797,,,Nicolas Jarry,R,198.0,CHI,22.2,104665,,PR,Pablo Andujar,R,180.0,ESP,31.9,6-7(4) 6-4 7-5,3,R32,150.0,9.0,5.0,105.0,63.0,48.0,24.0,17.0,5.0,7.0,4.0,5.0,109.0,68.0,47.0,24.0,17.0,5.0,9.0,113.0,523.0,1690.0,1.0,Pune_ATP250_2018,Jarry N.,Andujar P.,Pune_ATP250_2018_111797_104665
2018-0891,Pune,Hard,32,ATP250,20180101,277,104898,5.0,,Robin Haase,R,190.0,NED,30.7,104882,,,Blaz Kavcic,R,188.0,SLO,30.8,7-6(6) 7-5,3,R32,120.0,7.0,3.0,80.0,49.0,35.0,15.0,12.0,2.0,5.0,1.0,2.0,85.0,50.0,29.0,16.0,12.0,8.0,12.0,42.0,1130.0,97.0,581.0,Pune_ATP250_2018,Haase R.,Kavcic B.,Pune_ATP250_2018_104898_104882
2018-0891,Pune,Hard,32,ATP250,20180101,278,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,24.9,106210,6.0,,Jiri Vesely,L,198.0,CZE,24.4,6-3 7-6(5),3,R32,99.0,3.0,0.0,80.0,57.0,40.0,13.0,11.0,2.0,3.0,15.0,9.0,73.0,46.0,31.0,12.0,10.0,6.0,8.0,198.0,260.0,62.0,815.0,Pune_ATP250_2018,Ojeda Lara R.,Vesely J.,Pune_ATP250_2018_106120_106210
2018-0891,Pune,Hard,32,ATP250,20180101,279,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.8,111576,,Q,Sumit Nagal,R,178.0,IND,20.3,6-3 6-3,3,R32,81.0,5.0,2.0,51.0,31.0,23.0,12.0,9.0,1.0,2.0,2.0,3.0,67.0,37.0,18.0,15.0,9.0,4.0,8.0,230.0,227.0,223.0,233.0,Pune_ATP250_2018,Ivashka I.,Nagal S.,Pune_ATP250_2018_125802_111576
2018-0891,Pune,Hard,32,ATP250,20180101,280,104468,,,Gilles Simon,R,183.0,FRA,33.0,105815,,,Tennys Sandgren,R,188.0,USA,26.4,6-4 6-1,3,R32,76.0,2.0,2.0,58.0,33.0,19.0,14.0,9.0,2.0,4.0,1.0,2.0,46.0,24.0,14.0,6.0,8.0,4.0,9.0,89.0,610.0,96.0,583.0,Pune_ATP250_2018,Simon G.,Sandgren T.,Pune_ATP250_2018_104468_105815
2018-0891,Pune,Hard,32,ATP250,20180101,282,105732,8.0,,Pierre Hugues Herbert,R,188.0,FRA,26.7,106065,,,Marco Cecchinato,R,185.0,ITA,25.2,7-6(4) 6-7(6) 6-2,3,R32,144.0,11.0,7.0,118.0,76.0,57.0,19.0,16.0,9.0,11.0,5.0,4.0,109.0,72.0,48.0,18.0,16.0,2.0,6.0,81.0,652.0,109.0,543.0,Pune_ATP250_2018,Herbert P.H.,Cecchinato M.,Pune_ATP250_2018_105732_106065
2018-0891,Pune,Hard,32,ATP250,20180101,283,106026,,,Yuki Bhambri,R,183.0,IND,25.4,111459,,WC,Arjun Kadhe,R,185.0,IND,23.9,6-3 6-4,3,R32,75.0,2.0,0.0,48.0,34.0,22.0,10.0,9.0,0.0,2.0,5.0,5.0,66.0,41.0,25.0,8.0,10.0,4.0,9.0,118.0,499.0,610.0,45.0,Pune_ATP250_2018,Bhambri Y.,Kadhe A.,Pune_ATP250_2018_106026_111459
2018-0891,Pune,Hard,32,ATP250,20180101,284,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,23.1,106148,,,Roberto Carballes Baena,R,183.0,ESP,24.7,7-6(4) 6-2,3,R32,95.0,8.0,2.0,62.0,43.0,37.0,9.0,10.0,2.0,2.0,1.0,4.0,73.0,44.0,32.0,13.0,10.0,3.0,5.0,148.0,379.0,106.0,550.0,Pune_ATP250_2018,Ramanathan R.,Carballes Baena R.,Pune_ATP250_2018_106368_106148
2018-0891,Pune,Hard,32,ATP250,20180101,286,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,106329,,Q,Thiago Monteiro,L,183.0,BRA,23.5,7-6(4) 3-2 RET,3,R16,80.0,10.0,1.0,45.0,26.0,22.0,14.0,8.0,0.0,0.0,5.0,2.0,61.0,31.0,22.0,19.0,9.0,3.0,4.0,14.0,2480.0,124.0,475.0,Pune_ATP250_2018,Anderson K.,Monteiro T.,Pune_ATP250_2018_104731_106329
2018-0891,Pune,Hard,32,ATP250,20180101,287,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,111513,,,Laslo Djere,R,188.0,SRB,22.5,7-5 7-6(5),3,R16,114.0,0.0,1.0,74.0,54.0,39.0,10.0,12.0,0.0,2.0,6.0,4.0,81.0,40.0,30.0,18.0,12.0,6.0,9.0,74.0,693.0,88.0,612.0,Pune_ATP250_2018,Kukushkin M.,Djere L.,Pune_ATP250_2018_105062_111513
2018-0891,Pune,Hard,32,ATP250,20180101,288,105332,4.0,,Benoit Paire,R,196.0,FRA,28.6,105916,,,Marton Fucsovics,R,188.0,HUN,25.8,6-4 6-7(4) 7-6(6),3,R16,182.0,10.0,7.0,143.0,62.0,53.0,29.0,17.0,12.0,16.0,4.0,6.0,142.0,83.0,56.0,27.0,17.0,16.0,21.0,41.0,1155.0,85.0,630.0,Pune_ATP250_2018,Paire B.,Fucsovics M.,Pune_ATP250_2018_105332_105916
2018-0891,Pune,Hard,32,ATP250,20180101,289,104898,5.0,,Robin Haase,R,190.0,NED,30.7,111797,,,Nicolas Jarry,R,198.0,CHI,22.2,3-6 7-6(5) 7-5,3,R16,130.0,13.0,2.0,104.0,63.0,50.0,21.0,16.0,3.0,5.0,12.0,3.0,107.0,64.0,49.0,25.0,17.0,3.0,5.0,42.0,1130.0,113.0,523.0,Pune_ATP250_2018,Haase R.,Jarry N.,Pune_ATP250_2018_104898_111797
2018-0891,Pune,Hard,32,ATP250,20180101,290,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,24.9,125802,,Q,Ilya Ivashka,R,193.0,BLR,23.8,6-4 6-4,3,R16,91.0,0.0,0.0,74.0,46.0,31.0,16.0,10.0,6.0,7.0,4.0,3.0,55.0,33.0,26.0,10.0,10.0,1.0,4.0,198.0,260.0,230.0,227.0,Pune_ATP250_2018,Ojeda Lara R.,Ivashka I.,Pune_ATP250_2018_106120_125802
2018-0891,Pune,Hard,32,ATP250,20180101,291,104468,,,Gilles Simon,R,183.0,FRA,33.0,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,6-3 7-6(5),3,R16,122.0,4.0,2.0,86.0,49.0,34.0,19.0,11.0,3.0,5.0,0.0,4.0,75.0,43.0,30.0,15.0,10.0,4.0,7.0,89.0,610.0,20.0,2015.0,Pune_ATP250_2018,Simon G.,Bautista Agut R.,Pune_ATP250_2018_104468_105138
2018-0891,Pune,Hard,32,ATP250,20180101,292,105732,8.0,,Pierre Hugues Herbert,R,188.0,FRA,26.7,106026,,,Yuki Bhambri,R,183.0,IND,25.4,4-6 6-3 6-4,3,R16,110.0,13.0,2.0,88.0,55.0,42.0,20.0,15.0,7.0,8.0,1.0,3.0,74.0,42.0,36.0,15.0,14.0,0.0,2.0,81.0,652.0,118.0,499.0,Pune_ATP250_2018,Herbert P.H.,Bhambri Y.,Pune_ATP250_2018_105732_106026
2018-0891,Pune,Hard,32,ATP250,20180101,293,105227,1.0,,Marin Cilic,R,198.0,CRO,29.2,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,23.1,6-4 6-3,3,R16,72.0,8.0,1.0,50.0,26.0,23.0,15.0,10.0,0.0,1.0,5.0,1.0,56.0,35.0,22.0,9.0,9.0,1.0,4.0,6.0,3805.0,148.0,379.0,Pune_ATP250_2018,Cilic M.,Ramanathan R.,Pune_ATP250_2018_105227_106368
2018-0891,Pune,Hard,32,ATP250,20180101,294,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,105062,7.0,,Mikhail Kukushkin,R,183.0,KAZ,30.0,6-7(3) 6-4 6-2,3,QF,150.0,24.0,7.0,97.0,65.0,55.0,13.0,15.0,5.0,6.0,4.0,4.0,115.0,70.0,45.0,23.0,15.0,8.0,12.0,14.0,2480.0,74.0,693.0,Pune_ATP250_2018,Anderson K.,Kukushkin M.,Pune_ATP250_2018_104731_105062
2018-0891,Pune,Hard,32,ATP250,20180101,295,105332,4.0,,Benoit Paire,R,196.0,FRA,28.6,104898,5.0,,Robin Haase,R,190.0,NED,30.7,7-5 2-6 6-3,3,QF,118.0,9.0,7.0,105.0,43.0,31.0,28.0,15.0,5.0,10.0,7.0,4.0,91.0,53.0,33.0,19.0,14.0,5.0,10.0,41.0,1155.0,42.0,1130.0,Pune_ATP250_2018,Paire B.,Haase R.,Pune_ATP250_2018_105332_104898
2018-0891,Pune,Hard,32,ATP250,20180101,296,104468,,,Gilles Simon,R,183.0,FRA,33.0,106120,,Q,Ricardo Ojeda Lara,R,180.0,ESP,24.9,6-2 6-3,3,QF,74.0,3.0,3.0,45.0,21.0,18.0,15.0,9.0,0.0,1.0,1.0,2.0,60.0,34.0,18.0,11.0,8.0,5.0,9.0,89.0,610.0,198.0,260.0,Pune_ATP250_2018,Simon G.,Ojeda Lara R.,Pune_ATP250_2018_104468_106120
2018-0891,Pune,Hard,32,ATP250,20180101,297,105227,1.0,,Marin Cilic,R,198.0,CRO,29.2,105732,8.0,,Pierre Hugues Herbert,R,188.0,FRA,26.7,6-3 6-2,3,QF,64.0,7.0,1.0,44.0,24.0,23.0,13.0,9.0,0.0,0.0,2.0,5.0,46.0,25.0,17.0,8.0,8.0,1.0,4.0,6.0,3805.0,81.0,652.0,Pune_ATP250_2018,Cilic M.,Herbert P.H.,Pune_ATP250_2018_105227_105732
2018-0891,Pune,Hard,32,ATP250,20180101,298,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,105332,4.0,,Benoit Paire,R,196.0,FRA,28.6,6-7(6) 7-6(2) 6-1,3,SF,139.0,26.0,3.0,107.0,74.0,55.0,22.0,16.0,4.0,5.0,6.0,4.0,101.0,52.0,40.0,28.0,15.0,6.0,9.0,14.0,2480.0,41.0,1155.0,Pune_ATP250_2018,Anderson K.,Paire B.,Pune_ATP250_2018_104731_105332
2018-0891,Pune,Hard,32,ATP250,20180101,299,104468,,,Gilles Simon,R,183.0,FRA,33.0,105227,1.0,,Marin Cilic,R,198.0,CRO,29.2,1-6 6-3 6-2,3,SF,111.0,0.0,3.0,86.0,56.0,34.0,14.0,12.0,7.0,10.0,9.0,1.0,66.0,37.0,27.0,13.0,12.0,1.0,5.0,89.0,610.0,6.0,3805.0,Pune_ATP250_2018,Simon G.,Cilic M.,Pune_ATP250_2018_104468_105227
2018-0891,Pune,Hard,32,ATP250,20180101,300,104468,,,Gilles Simon,R,183.0,FRA,33.0,104731,2.0,,Kevin Anderson,R,203.0,RSA,31.6,7-6(4) 6-2,3,F,96.0,1.0,1.0,65.0,53.0,39.0,9.0,10.0,4.0,5.0,15.0,2.0,67.0,45.0,28.0,11.0,10.0,5.0,8.0,89.0,610.0,14.0,2480.0,Pune_ATP250_2018,Simon G.,Anderson K.,Pune_ATP250_2018_104468_104731
2018-0301,Auckland,Hard,32,ATP250,20180108,271,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,104297,,Q,Rogerio Dutra Silva,R,178.0,BRA,33.9,6-3 6-2,3,R32,56.0,9.0,2.0,43.0,26.0,24.0,12.0,9.0,0.0,0.0,3.0,0.0,48.0,36.0,22.0,5.0,8.0,0.0,3.0,50.0,981.0,100.0,566.0,Auckland_ATP250_2018,Shapovalov D.,Dutra Silva R.,Auckland_ATP250_2018_133430_104297
2018-0301,Auckland,Hard,32,ATP250,20180108,272,111575,,,Karen Khachanov,R,198.0,RUS,21.6,105216,,,Yuichi Sugita,R,173.0,JPN,29.3,6-1 3-6 6-4,3,R32,100.0,8.0,3.0,82.0,49.0,39.0,17.0,13.0,7.0,8.0,3.0,3.0,77.0,48.0,36.0,13.0,13.0,4.0,7.0,48.0,1030.0,41.0,1200.0,Auckland_ATP250_2018,Khachanov K.,Sugita Y.,Auckland_ATP250_2018_111575_105216
2018-0301,Auckland,Hard,32,ATP250,20180108,273,104655,6.0,,Pablo Cuevas,R,180.0,URU,32.0,106121,,LL,Taro Daniel,R,191.0,JPN,24.9,6-3 6-2,3,R32,76.0,5.0,3.0,63.0,31.0,25.0,16.0,9.0,5.0,6.0,2.0,4.0,55.0,35.0,22.0,6.0,8.0,4.0,8.0,33.0,1370.0,98.0,579.0,Auckland_ATP250_2018,Cuevas P.,Daniel T.,Auckland_ATP250_2018_104655_106121
2018-0301,Auckland,Hard,32,ATP250,20180108,275,111202,,,Hyeon Chung,R,188.0,KOR,21.6,105815,,LL,Tennys Sandgren,R,188.0,USA,26.4,6-3 5-7 6-3,3,R32,131.0,2.0,3.0,96.0,65.0,46.0,14.0,15.0,9.0,12.0,7.0,0.0,95.0,52.0,35.0,18.0,15.0,7.0,12.0,62.0,832.0,96.0,583.0,Auckland_ATP250_2018,Chung H.,Sandgren T.,Auckland_ATP250_2018_111202_105815
2018-0301,Auckland,Hard,32,ATP250,20180108,276,105311,,,Joao Sousa,R,185.0,POR,28.7,105385,,,Donald Young,L,183.0,USA,28.4,6-7(8) 6-4 6-2,3,R32,122.0,9.0,0.0,86.0,49.0,45.0,21.0,15.0,1.0,2.0,8.0,3.0,96.0,55.0,36.0,25.0,15.0,10.0,14.0,59.0,850.0,63.0,816.0,Auckland_ATP250_2018,Sousa J.,Young D.,Auckland_ATP250_2018_105311_105385
2018-0301,Auckland,Hard,32,ATP250,20180108,277,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,200059,,WC,Yibing Wu,R,183.0,CHN,18.2,7-6(7) 6-4,3,R32,120.0,3.0,6.0,81.0,44.0,29.0,22.0,11.0,3.0,5.0,5.0,5.0,96.0,46.0,31.0,22.0,11.0,9.0,12.0,38.0,1270.0,313.0,157.0,Auckland_ATP250_2018,Ferrer D.,Wu Y.,Auckland_ATP250_2018_103970_200059
2018-0301,Auckland,Hard,32,ATP250,20180108,278,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105030,,WC,Michael Venus,R,191.0,NZL,30.2,6-2 6-1,3,R32,56.0,3.0,1.0,51.0,37.0,29.0,7.0,8.0,5.0,6.0,3.0,3.0,42.0,18.0,11.0,4.0,7.0,2.0,7.0,21.0,1855.0,,,Auckland_ATP250_2018,Bautista Agut R.,Venus M.,Auckland_ATP250_2018_105138_105030
2018-0301,Auckland,Hard,32,ATP250,20180108,279,105449,,,Steve Johnson,R,188.0,USA,28.0,132482,,LL,Liam Caruana,R,178.0,USA,19.9,7-5 7-6(4),3,R32,104.0,12.0,1.0,78.0,43.0,34.0,22.0,12.0,4.0,5.0,7.0,1.0,78.0,40.0,31.0,20.0,12.0,2.0,4.0,46.0,1055.0,397.0,100.0,Auckland_ATP250_2018,Johnson S.,Caruana L.,Auckland_ATP250_2018_105449_132482
2018-0301,Auckland,Hard,32,ATP250,20180108,280,106210,,,Jiri Vesely,L,198.0,CZE,24.4,105430,,Q,Radu Albot,R,175.0,MDA,28.1,3-6 6-1 7-6(7),3,R32,147.0,4.0,3.0,89.0,57.0,43.0,17.0,14.0,1.0,3.0,6.0,3.0,110.0,78.0,50.0,18.0,14.0,12.0,15.0,64.0,815.0,88.0,616.0,Auckland_ATP250_2018,Vesely J.,Albot R.,Auckland_ATP250_2018_106210_105430
2018-0301,Auckland,Hard,32,ATP250,20180108,282,105041,,LL,Lukas Lacko,R,185.0,SVK,30.1,126774,,WC,Stefanos Tsitsipas,R,193.0,GRE,19.4,6-3 6-7(5) 6-3,3,R32,108.0,12.0,3.0,100.0,59.0,50.0,18.0,16.0,2.0,3.0,12.0,1.0,82.0,52.0,40.0,14.0,14.0,0.0,3.0,90.0,605.0,80.0,655.0,Auckland_ATP250_2018,Lacko L.,Tsitsipas S.,Auckland_ATP250_2018_105041_126774
2018-0301,Auckland,Hard,32,ATP250,20180108,283,104898,,,Robin Haase,R,190.0,NED,30.7,134770,,Q,Casper Ruud,R,183.0,NOR,19.0,0-6 7-6(6) 6-3,3,R32,100.0,16.0,1.0,89.0,55.0,41.0,17.0,14.0,3.0,6.0,12.0,3.0,80.0,56.0,46.0,12.0,13.0,1.0,2.0,43.0,1130.0,137.0,416.0,Auckland_ATP250_2018,Haase R.,Ruud C.,Auckland_ATP250_2018_104898_134770
2018-0301,Auckland,Hard,32,ATP250,20180108,284,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,105065,,Q,Tim Smyczek,R,175.0,USA,30.0,6-3 4-6 6-3,3,R32,104.0,2.0,3.0,91.0,56.0,38.0,18.0,14.0,0.0,3.0,2.0,2.0,80.0,47.0,26.0,20.0,14.0,4.0,9.0,65.0,782.0,135.0,429.0,Auckland_ATP250_2018,Gojowczyk P.,Smyczek T.,Auckland_ATP250_2018_105376_105065
2018-0301,Auckland,Hard,32,ATP250,20180108,286,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,133430,,,Denis Shapovalov,L,185.0,CAN,18.7,6-2 6-4,3,R16,65.0,8.0,0.0,51.0,36.0,25.0,13.0,9.0,0.0,0.0,3.0,3.0,44.0,25.0,19.0,6.0,9.0,0.0,3.0,12.0,2595.0,50.0,981.0,Auckland_ATP250_2018,Del Potro J.M.,Shapovalov D.,Auckland_ATP250_2018_105223_133430
2018-0301,Auckland,Hard,32,ATP250,20180108,287,111575,,,Karen Khachanov,R,198.0,RUS,21.6,104655,6.0,,Pablo Cuevas,R,180.0,URU,32.0,6-2 7-6(4),3,R16,71.0,10.0,2.0,57.0,37.0,28.0,13.0,10.0,1.0,2.0,3.0,0.0,61.0,34.0,24.0,11.0,10.0,1.0,4.0,48.0,1030.0,33.0,1370.0,Auckland_ATP250_2018,Khachanov K.,Cuevas P.,Auckland_ATP250_2018_111575_104655
2018-0301,Auckland,Hard,32,ATP250,20180108,288,111202,,,Hyeon Chung,R,188.0,KOR,21.6,104545,4.0,,John Isner,R,206.0,USA,32.7,7-6(3) 5-7 6-2,3,R16,144.0,15.0,1.0,98.0,67.0,53.0,17.0,16.0,0.0,1.0,30.0,4.0,117.0,86.0,55.0,17.0,16.0,4.0,6.0,62.0,832.0,16.0,2265.0,Auckland_ATP250_2018,Chung H.,Isner J.,Auckland_ATP250_2018_111202_104545
2018-0301,Auckland,Hard,32,ATP250,20180108,289,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,105311,,,Joao Sousa,R,185.0,POR,28.7,6-2 6-2,3,R16,66.0,2.0,1.0,41.0,30.0,24.0,9.0,8.0,1.0,1.0,3.0,2.0,53.0,30.0,19.0,6.0,8.0,2.0,6.0,38.0,1270.0,59.0,850.0,Auckland_ATP250_2018,Ferrer D.,Sousa J.,Auckland_ATP250_2018_103970_105311
2018-0301,Auckland,Hard,32,ATP250,20180108,290,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,105449,,,Steve Johnson,R,188.0,USA,28.0,2-6 6-2 6-1,3,R16,98.0,1.0,2.0,72.0,44.0,31.0,16.0,12.0,4.0,6.0,6.0,2.0,62.0,36.0,24.0,11.0,11.0,1.0,5.0,21.0,1855.0,46.0,1055.0,Auckland_ATP250_2018,Bautista Agut R.,Johnson S.,Auckland_ATP250_2018_105138_105449
2018-0301,Auckland,Hard,32,ATP250,20180108,291,106210,,,Jiri Vesely,L,198.0,CZE,24.4,105023,3.0,,Sam Querrey,R,198.0,USA,30.2,6-4 6-7(10) 7-6(5),3,R16,137.0,7.0,5.0,114.0,80.0,68.0,18.0,17.0,3.0,3.0,24.0,5.0,109.0,73.0,62.0,20.0,17.0,2.0,3.0,64.0,815.0,13.0,2535.0,Auckland_ATP250_2018,Vesely J.,Querrey S.,Auckland_ATP250_2018_106210_105023
2018-0301,Auckland,Hard,32,ATP250,20180108,292,104898,,,Robin Haase,R,190.0,NED,30.7,105041,,LL,Lukas Lacko,R,185.0,SVK,30.1,7-6(4) 6-3,3,R16,84.0,9.0,1.0,73.0,47.0,37.0,13.0,11.0,1.0,2.0,6.0,2.0,63.0,37.0,27.0,15.0,10.0,0.0,2.0,43.0,1130.0,90.0,605.0,Auckland_ATP250_2018,Haase R.,Lacko L.,Auckland_ATP250_2018_104898_105041
2018-0301,Auckland,Hard,32,ATP250,20180108,293,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,106058,1.0,,Jack Sock,R,185.0,USA,25.2,6-3 6-3,3,R16,61.0,9.0,2.0,43.0,26.0,23.0,9.0,9.0,0.0,1.0,8.0,2.0,61.0,34.0,22.0,9.0,9.0,4.0,8.0,65.0,782.0,8.0,3165.0,Auckland_ATP250_2018,Gojowczyk P.,Sock J.,Auckland_ATP250_2018_105376_106058
2018-0301,Auckland,Hard,32,ATP250,20180108,294,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,111575,,,Karen Khachanov,R,198.0,RUS,21.6,7-6(4) 6-3,3,QF,93.0,11.0,2.0,74.0,54.0,42.0,11.0,11.0,0.0,0.0,5.0,1.0,63.0,36.0,29.0,14.0,10.0,1.0,2.0,12.0,2595.0,48.0,1030.0,Auckland_ATP250_2018,Del Potro J.M.,Khachanov K.,Auckland_ATP250_2018_105223_111575
2018-0301,Auckland,Hard,32,ATP250,20180108,295,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,111202,,,Hyeon Chung,R,188.0,KOR,21.6,6-3 6-2,3,QF,75.0,4.0,1.0,67.0,46.0,27.0,12.0,9.0,5.0,7.0,2.0,3.0,51.0,39.0,18.0,5.0,8.0,3.0,8.0,38.0,1270.0,62.0,832.0,Auckland_ATP250_2018,Ferrer D.,Chung H.,Auckland_ATP250_2018_103970_111202
2018-0301,Auckland,Hard,32,ATP250,20180108,296,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,106210,,,Jiri Vesely,L,198.0,CZE,24.4,7-6(1) 6-2,3,QF,89.0,2.0,1.0,57.0,44.0,33.0,10.0,10.0,1.0,2.0,8.0,4.0,72.0,48.0,30.0,9.0,10.0,1.0,4.0,21.0,1855.0,64.0,815.0,Auckland_ATP250_2018,Bautista Agut R.,Vesely J.,Auckland_ATP250_2018_105138_106210
2018-0301,Auckland,Hard,32,ATP250,20180108,297,104898,,,Robin Haase,R,190.0,NED,30.7,105376,,,Peter Gojowczyk,R,185.0,GER,28.4,6-4 6-4,3,QF,84.0,4.0,3.0,80.0,38.0,24.0,23.0,10.0,8.0,10.0,7.0,5.0,65.0,34.0,25.0,13.0,10.0,2.0,6.0,43.0,1130.0,65.0,782.0,Auckland_ATP250_2018,Haase R.,Gojowczyk P.,Auckland_ATP250_2018_104898_105376
2018-0301,Auckland,Hard,32,ATP250,20180108,298,105223,2.0,,Juan Martin del Potro,R,198.0,ARG,29.2,103970,7.0,,David Ferrer,R,175.0,ESP,35.7,6-4 6-4,3,SF,105.0,1.0,2.0,69.0,32.0,24.0,22.0,10.0,6.0,7.0,1.0,4.0,70.0,44.0,32.0,8.0,10.0,3.0,6.0,12.0,2595.0,38.0,1270.0,Auckland_ATP250_2018,Del Potro J.M.,Ferrer D.,Auckland_ATP250_2018_105223_103970
2018-0301,Auckland,Hard,32,ATP250,20180108,299,105138,5.0,,Roberto Bautista Agut,R,183.0,ESP,29.7,104898,,,Robin Haase,R,190.0,NED,30.7,6-7(7) 7-6(3) 7-6(5),3,SF,172.0,7.0,1.0,117.0,87.0,69.0,16.0,18.0,2.0,5.0,19.0,4.0,143.0,94.0,67.0,23.0,18.0,9.0,12.0,21.0,1855.0,43.0,1130.0,Auckland_ATP250_2018,Bautista Agut R.,Haase R.,Auckland_ATP250_2018_105138_104898
