tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2022-9663,Sydney,Hard,32,A,20220110,296,105554,3.0,,Daniel Evans,R,175.0,GBR,31.6,202195,,SE,Maxime Cressy,R,198.0,USA,24.6,6-4 7-6(5),3,QF,115.0,2.0,4.0,63.0,37.0,31.0,16.0,11.0,2.0,3.0,11.0,9.0,72.0,41.0,31.0,14.0,11.0,4.0,6.0,26.0,1912.0,75.0,838.0,Evans D.,Cressy M.,Sydney_2022_105554_202195
2022-9663,Sydney,Hard,32,A,20220110,295,124187,4.0,,Reilly Opelka,R,211.0,USA,24.3,206909,,,Brandon Nakashima,R,185.0,USA,20.4,7-6(4) 6-2,3,QF,82.0,17.0,0.0,56.0,43.0,37.0,8.0,10.0,0.0,0.0,4.0,0.0,69.0,45.0,31.0,12.0,10.0,3.0,5.0,25.0,1936.0,68.0,917.0,Opelka R.,Nakashima B.,Sydney_2022_124187_206909
2022-9663,Sydney,Hard,32,A,20220110,294,104918,,WC,Andy Murray,R,190.0,GBR,34.6,105676,8.0,,David Goffin,R,180.0,BEL,31.0,6-2 0-0 RET,3,QF,49.0,1.0,3.0,35.0,17.0,11.0,12.0,4.0,2.0,2.0,1.0,1.0,22.0,10.0,6.0,5.0,4.0,1.0,3.0,135.0,521.0,45.0,1261.0,Murray A.,Goffin D.,Sydney_2022_104918_105676
2022-9663,Sydney,Hard,32,A,20220110,293,106234,1.0,,Aslan Karatsev,R,185.0,RUS,28.3,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.3,7-5 6-4,3,R16,93.0,6.0,4.0,59.0,32.0,28.0,14.0,11.0,2.0,3.0,4.0,1.0,75.0,46.0,31.0,13.0,11.0,2.0,5.0,20.0,2351.0,78.0,836.0,Karatsev A.,Kecmanovic M.,Sydney_2022_106234_200175
2022-9663,Sydney,Hard,32,A,20220110,292,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,26.6,202104,,Q,Sebastian Baez,R,170.0,ARG,21.0,6-2 6-3,3,R16,80.0,6.0,0.0,45.0,31.0,26.0,10.0,9.0,0.0,0.0,1.0,0.0,59.0,44.0,23.0,9.0,8.0,6.0,9.0,27.0,1825.0,95.0,764.0,Sonego L.,Baez S.,Sydney_2022_132283_202104
2022-9663,Sydney,Hard,32,A,20220110,291,105554,3.0,,Daniel Evans,R,175.0,GBR,31.6,124079,,,Pedro Martinez,R,185.0,ESP,24.7,6-2 6-3,3,R16,80.0,2.0,1.0,49.0,30.0,23.0,11.0,8.0,0.0,0.0,1.0,2.0,46.0,33.0,18.0,6.0,9.0,0.0,4.0,26.0,1912.0,61.0,1001.0,Evans D.,Martinez P.,Sydney_2022_105554_124079
2022-9663,Sydney,Hard,32,A,20220110,290,202195,,SE,Maxime Cressy,R,198.0,USA,24.6,105583,6.0,,Dusan Lajovic,R,180.0,SRB,31.5,6-3 6-4,3,R16,69.0,7.0,5.0,50.0,34.0,30.0,10.0,10.0,0.0,0.0,2.0,1.0,53.0,42.0,28.0,6.0,9.0,2.0,4.0,75.0,838.0,43.0,1346.0,Cressy M.,Lajovic D.,Sydney_2022_202195_105583
2022-9663,Sydney,Hard,32,A,20220110,289,206909,,,Brandon Nakashima,R,185.0,USA,20.4,104926,7.0,,Fabio Fognini,R,178.0,ITA,34.6,7-6(7) 7-6(6),3,R16,118.0,7.0,0.0,75.0,47.0,33.0,20.0,12.0,0.0,2.0,5.0,5.0,100.0,61.0,40.0,20.0,12.0,3.0,5.0,68.0,917.0,36.0,1494.0,Nakashima B.,Fognini F.,Sydney_2022_206909_104926
2022-9663,Sydney,Hard,32,A,20220110,288,124187,4.0,,Reilly Opelka,R,211.0,USA,24.3,111442,,WC,Jordan Thompson,R,183.0,AUS,27.7,6-3 6-2,3,R16,78.0,10.0,6.0,52.0,23.0,22.0,17.0,9.0,1.0,1.0,4.0,2.0,57.0,37.0,25.0,6.0,8.0,3.0,6.0,25.0,1936.0,73.0,860.0,Opelka R.,Thompson J.,Sydney_2022_124187_111442
2022-9663,Sydney,Hard,32,A,20220110,287,105676,8.0,,David Goffin,R,180.0,BEL,31.0,106045,,LL,Denis Kudla,R,180.0,USA,29.3,6-2 6-3,3,R16,81.0,8.0,4.0,54.0,28.0,24.0,13.0,8.0,1.0,1.0,3.0,3.0,69.0,43.0,28.0,8.0,9.0,5.0,9.0,45.0,1261.0,109.0,698.0,Goffin D.,Kudla D.,Sydney_2022_105676_106045
2022-9663,Sydney,Hard,32,A,20220110,286,104918,,WC,Andy Murray,R,190.0,GBR,34.6,105932,2.0,,Nikoloz Basilashvili,R,185.0,GEO,29.8,6-7(4) 7-6(3) 6-3,3,R16,193.0,8.0,1.0,123.0,72.0,51.0,30.0,17.0,7.0,9.0,6.0,5.0,125.0,76.0,59.0,19.0,16.0,9.0,12.0,135.0,521.0,23.0,2086.0,Murray A.,Basilashvili N.,Sydney_2022_104918_105932
2022-9663,Sydney,Hard,32,A,20220110,284,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.3,105882,,LL,Stefano Travaglia,R,185.0,ITA,30.0,6-2 6-3,3,R32,63.0,6.0,2.0,46.0,21.0,17.0,17.0,8.0,2.0,2.0,4.0,4.0,56.0,34.0,21.0,7.0,9.0,4.0,8.0,78.0,836.0,86.0,807.0,Kecmanovic M.,Travaglia S.,Sydney_2022_200175_105882
2022-9663,Sydney,Hard,32,A,20220110,283,202104,,Q,Sebastian Baez,R,170.0,ARG,21.0,106331,,Q,Christopher Oconnell,R,183.0,AUS,27.6,6-2 1-6 7-6(4),3,R32,134.0,8.0,1.0,94.0,60.0,40.0,19.0,13.0,7.0,10.0,5.0,1.0,91.0,61.0,38.0,17.0,14.0,1.0,4.0,95.0,764.0,173.0,386.0,Baez S.,O Connell C.,Sydney_2022_202104_106331
2022-9663,Sydney,Hard,32,A,20220110,282,132283,5.0,,Lorenzo Sonego,R,191.0,ITA,26.6,200384,,,Hugo Gaston,L,173.0,FRA,21.2,3-6 6-3 7-5,3,R32,162.0,8.0,1.0,84.0,54.0,44.0,13.0,15.0,1.0,3.0,4.0,4.0,111.0,56.0,37.0,30.0,15.0,11.0,14.0,27.0,1825.0,67.0,919.0,Sonego L.,Gaston H.,Sydney_2022_132283_200384
2022-9663,Sydney,Hard,32,A,20220110,280,124079,,,Pedro Martinez,R,185.0,ESP,24.7,200615,,,Alexei Popyrin,R,196.0,AUS,22.4,6-4 6-4,3,R32,92.0,5.0,3.0,63.0,42.0,30.0,11.0,10.0,1.0,2.0,4.0,2.0,53.0,31.0,22.0,11.0,10.0,0.0,3.0,61.0,1001.0,59.0,1010.0,Martinez P.,Popyrin A.,Sydney_2022_124079_200615
2022-9663,Sydney,Hard,32,A,20220110,279,202195,,SE,Maxime Cressy,R,198.0,USA,24.6,105173,,,Adrian Mannarino,L,183.0,FRA,33.5,6-3 7-5,3,R32,82.0,12.0,2.0,58.0,40.0,33.0,10.0,11.0,2.0,3.0,2.0,2.0,60.0,40.0,26.0,9.0,10.0,0.0,3.0,75.0,838.0,70.0,879.0,Cressy M.,Mannarino A.,Sydney_2022_202195_105173
2022-9663,Sydney,Hard,32,A,20220110,278,105583,6.0,,Dusan Lajovic,R,180.0,SRB,31.5,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,22.6,7-6(5) 6-4,3,R32,100.0,1.0,1.0,80.0,59.0,41.0,10.0,11.0,7.0,9.0,2.0,0.0,67.0,38.0,23.0,21.0,11.0,3.0,6.0,43.0,1346.0,51.0,1160.0,Lajovic D.,Davidovich Fokina A.,Sydney_2022_105583_200221
2022-9663,Sydney,Hard,32,A,20220110,277,104926,7.0,,Fabio Fognini,R,178.0,ITA,34.6,127157,,LL,Daniel Altmaier,R,191.0,GER,23.3,6-3 7-5,3,R32,85.0,7.0,3.0,61.0,37.0,30.0,13.0,11.0,1.0,2.0,9.0,0.0,59.0,43.0,29.0,7.0,10.0,3.0,6.0,36.0,1494.0,91.0,792.0,Fognini F.,Altmaier D.,Sydney_2022_104926_127157
2022-9663,Sydney,Hard,32,A,20220110,276,206909,,,Brandon Nakashima,R,185.0,USA,20.4,106210,,Q,Jiri Vesely,L,198.0,CZE,28.5,7-6(2) 7-6(0),3,R32,108.0,12.0,1.0,73.0,44.0,34.0,24.0,12.0,0.0,0.0,13.0,3.0,69.0,48.0,39.0,12.0,12.0,0.0,0.0,68.0,917.0,79.0,822.0,Nakashima B.,Vesely J.,Sydney_2022_206909_106210
2022-9663,Sydney,Hard,32,A,20220110,275,111442,,WC,Jordan Thompson,R,183.0,AUS,27.7,106218,,,Marcos Giron,R,180.0,USA,28.4,6-4 6-2,3,R32,82.0,4.0,0.0,54.0,39.0,27.0,8.0,9.0,3.0,4.0,3.0,2.0,50.0,29.0,18.0,9.0,9.0,2.0,6.0,73.0,860.0,66.0,929.0,Thompson J.,Giron M.,Sydney_2022_111442_106218
2022-9663,Sydney,Hard,32,A,20220110,273,105676,8.0,,David Goffin,R,180.0,BEL,31.0,105487,,,Facundo Bagnis,L,183.0,ARG,31.8,6-4 6-4,3,R32,90.0,4.0,4.0,67.0,30.0,21.0,22.0,10.0,6.0,8.0,6.0,1.0,54.0,30.0,18.0,11.0,10.0,3.0,7.0,45.0,1261.0,71.0,868.0,Goffin D.,Bagnis F.,Sydney_2022_105676_105487
2022-9663,Sydney,Hard,32,A,20220110,272,106045,,LL,Denis Kudla,R,180.0,USA,29.3,105643,,,Federico Delbonis,L,190.0,ARG,31.2,6-3 6-1,3,R32,63.0,8.0,0.0,43.0,34.0,27.0,5.0,8.0,2.0,3.0,4.0,2.0,49.0,31.0,15.0,5.0,8.0,2.0,7.0,109.0,698.0,42.0,1347.0,Kudla D.,Delbonis F.,Sydney_2022_106045_105643
2022-9663,Sydney,Hard,32,A,20220110,271,104918,,WC,Andy Murray,R,190.0,GBR,34.6,126340,,Q,Viktor Durasovic,R,185.0,NOR,24.8,6-3 6-1,3,R32,71.0,4.0,2.0,44.0,26.0,25.0,8.0,8.0,0.0,0.0,2.0,3.0,58.0,34.0,20.0,9.0,8.0,4.0,8.0,135.0,521.0,345.0,137.0,Murray A.,Durasovic V.,Sydney_2022_104918_126340
2022-580,Melbourne,Hard,128,G,20220117,100,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.3,106099,,LL,Salvatore Caruso,R,185.0,ITA,29.0,6-4 6-2 6-1,5,R128,116.0,4.0,2.0,72.0,46.0,33.0,15.0,13.0,1.0,3.0,3.0,5.0,83.0,41.0,25.0,12.0,12.0,7.0,15.0,77.0,836.0,146.0,458.0,Kecmanovic M.,Caruso S.,Melbourne_2022_200175_106099
2022-580,Melbourne,Hard,128,G,20220117,101,126205,,,Tommy Paul,R,185.0,USA,24.6,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,34.0,6-3 6-4 6-2,5,R128,99.0,9.0,5.0,84.0,50.0,42.0,17.0,14.0,2.0,3.0,3.0,2.0,79.0,56.0,33.0,12.0,13.0,5.0,10.0,41.0,1317.0,180.0,362.0,Paul T.,Kukushkin M.,Melbourne_2022_126205_105062
2022-580,Melbourne,Hard,128,G,20220117,102,106214,,,Oscar Otte,R,196.0,GER,28.5,202358,,WC,Chun Hsin Tseng,R,175.0,TPE,20.4,6-4 6-3 6-2,5,R128,110.0,9.0,5.0,84.0,51.0,42.0,12.0,14.0,7.0,10.0,0.0,4.0,88.0,42.0,23.0,21.0,13.0,6.0,13.0,96.0,748.0,190.0,348.0,Otte O.,Tseng C.H.,Melbourne_2022_106214_202358
2022-580,Melbourne,Hard,128,G,20220117,103,132283,25.0,,Lorenzo Sonego,R,191.0,ITA,26.6,105023,,,Sam Querrey,R,198.0,USA,34.2,7-5 6-3 6-3,5,R128,134.0,10.0,3.0,107.0,81.0,58.0,16.0,15.0,9.0,9.0,2.0,2.0,108.0,69.0,51.0,13.0,15.0,8.0,12.0,26.0,1860.0,110.0,685.0,Sonego L.,Querrey S.,Melbourne_2022_132283_105023
2022-580,Melbourne,Hard,128,G,20220117,104,104792,17.0,,Gael Monfils,R,193.0,FRA,35.3,105948,,,Federico Coria,R,180.0,ARG,29.8,6-1 6-1 6-3,5,R128,95.0,11.0,2.0,73.0,42.0,34.0,17.0,12.0,6.0,6.0,2.0,3.0,70.0,43.0,24.0,11.0,11.0,4.0,10.0,20.0,2373.0,64.0,976.0,Monfils G.,Coria F.,Melbourne_2022_104792_105948
2022-580,Melbourne,Hard,128,G,20220117,105,122330,,,Alexander Bublik,R,196.0,KAZ,24.5,124014,,LL,Ernesto Escobedo,R,185.0,MEX,25.5,3-6 7-6(5) 6-3 6-3,5,R128,152.0,30.0,11.0,130.0,80.0,69.0,18.0,20.0,7.0,9.0,3.0,5.0,130.0,85.0,60.0,23.0,19.0,7.0,11.0,37.0,1411.0,141.0,497.0,Bublik A.,Escobedo E.,Melbourne_2022_122330_124014
2022-580,Melbourne,Hard,128,G,20220117,106,124079,,,Pedro Martinez,R,185.0,ESP,24.7,105643,,,Federico Delbonis,L,190.0,ARG,31.2,7-6(15) 3-6 6-4 6-2,5,R128,238.0,7.0,5.0,142.0,94.0,57.0,28.0,20.0,6.0,11.0,3.0,4.0,144.0,106.0,70.0,11.0,19.0,7.0,13.0,61.0,1001.0,38.0,1347.0,Martinez P.,Delbonis F.,Melbourne_2022_124079_105643
2022-580,Melbourne,Hard,128,G,20220117,107,106426,16.0,,Cristian Garin,R,185.0,CHI,25.6,105487,,,Facundo Bagnis,L,183.0,ARG,31.8,6-3 6-4 5-7 6-7(4) 6-3,5,R128,279.0,10.0,7.0,172.0,96.0,70.0,49.0,26.0,6.0,9.0,26.0,4.0,190.0,124.0,85.0,32.0,26.0,11.0,16.0,19.0,2375.0,72.0,868.0,Garin C.,Bagnis F.,Melbourne_2022_106426_105487
2022-580,Melbourne,Hard,128,G,20220117,108,200624,,,Sebastian Korda,R,196.0,USA,21.5,111815,12.0,,Cameron Norrie,L,188.0,GBR,26.4,6-3 6-0 6-4,5,R128,102.0,6.0,5.0,81.0,57.0,44.0,13.0,13.0,3.0,3.0,6.0,2.0,67.0,39.0,24.0,14.0,12.0,5.0,10.0,43.0,1286.0,12.0,2900.0,Korda S.,Norrie C.,Melbourne_2022_200624_111815
2022-580,Melbourne,Hard,128,G,20220117,109,144895,,,Corentin Moutet,L,178.0,FRA,22.7,106298,,WC,Lucas Pouille,R,185.0,FRA,27.8,3-6 6-3 6-4 6-3,5,R128,171.0,5.0,2.0,122.0,71.0,51.0,26.0,19.0,8.0,11.0,4.0,4.0,114.0,64.0,45.0,23.0,18.0,4.0,10.0,100.0,737.0,160.0,440.0,Moutet C.,Pouille L.,Melbourne_2022_144895_106298
2022-580,Melbourne,Hard,128,G,20220117,110,134868,,,Tallon Griekspoor,R,188.0,NED,25.5,104926,,,Fabio Fognini,R,178.0,ITA,34.6,6-1 6-4 6-4,5,R128,106.0,11.0,1.0,79.0,50.0,41.0,19.0,14.0,2.0,2.0,3.0,4.0,84.0,39.0,26.0,22.0,13.0,8.0,12.0,62.0,1001.0,32.0,1494.0,Griekspoor T.,Fognini F.,Melbourne_2022_134868_104926
2022-580,Melbourne,Hard,128,G,20220117,111,105807,19.0,,Pablo Carreno Busta,R,188.0,ESP,30.5,144869,,Q,Tomas Martin Etcheverry,R,196.0,ARG,22.5,6-1 6-2 7-6(2),5,R128,127.0,8.0,2.0,89.0,59.0,45.0,18.0,14.0,3.0,4.0,12.0,3.0,84.0,63.0,45.0,2.0,13.0,3.0,8.0,21.0,2305.0,131.0,556.0,Carreno Busta P.,Etcheverry T.,Melbourne_2022_105807_144869
2022-580,Melbourne,Hard,128,G,20220117,112,207989,31.0,,Carlos Alcaraz,R,185.0,ESP,18.7,126214,,Q,Alejandro Tabilo,L,188.0,CHI,24.6,6-2 6-2 6-3,5,R128,114.0,12.0,3.0,68.0,42.0,33.0,15.0,13.0,0.0,1.0,2.0,3.0,103.0,66.0,35.0,16.0,12.0,9.0,16.0,31.0,1609.0,135.0,518.0,Alcaraz C.,Tabilo A.,Melbourne_2022_207989_126214
2022-580,Melbourne,Hard,128,G,20220117,113,105583,,,Dusan Lajovic,R,180.0,SRB,31.5,105916,,,Marton Fucsovics,R,188.0,HUN,29.9,6-3 4-6 6-1 6-7(6) 6-1,5,R128,203.0,9.0,2.0,133.0,100.0,78.0,15.0,23.0,2.0,4.0,10.0,8.0,155.0,98.0,62.0,29.0,22.0,7.0,14.0,39.0,1346.0,35.0,1457.0,Lajovic D.,Fucsovics M.,Melbourne_2022_105583_105916
2022-580,Melbourne,Hard,128,G,20220117,114,111578,,WC,Stefan Kozlov,R,183.0,USA,23.9,106210,,,Jiri Vesely,L,198.0,CZE,28.5,7-5 6-3 6-4,5,R128,155.0,5.0,7.0,96.0,66.0,52.0,18.0,16.0,4.0,4.0,3.0,4.0,98.0,58.0,45.0,18.0,15.0,5.0,8.0,169.0,401.0,78.0,824.0,Kozlov S.,Vesely J.,Melbourne_2022_111578_106210
2022-580,Melbourne,Hard,128,G,20220117,115,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.7,206909,,,Brandon Nakashima,R,185.0,USA,20.4,4-6 6-2 7-6(5) 6-3,5,R128,190.0,21.0,2.0,129.0,78.0,57.0,30.0,20.0,8.0,9.0,12.0,2.0,117.0,77.0,57.0,19.0,19.0,8.0,11.0,7.0,4568.0,68.0,917.0,Berrettini M.,Nakashima B.,Melbourne_2022_126610_206909
2022-580,Melbourne,Hard,128,G,20220117,116,100644,3.0,,Alexander Zverev,R,198.0,GER,24.7,127157,,,Daniel Altmaier,R,191.0,GER,23.3,7-6(3) 6-1 7-6(1),5,R128,158.0,14.0,6.0,91.0,65.0,57.0,10.0,16.0,0.0,1.0,1.0,3.0,127.0,73.0,48.0,22.0,15.0,14.0,18.0,3.0,7970.0,87.0,792.0,Zverev A.,Altmaier D.,Melbourne_2022_100644_127157
2022-580,Melbourne,Hard,128,G,20220117,117,105357,,,John Millman,R,183.0,AUS,32.5,103852,,,Feliciano Lopez,L,188.0,ESP,40.3,6-1 6-3 4-6 7-5,5,R128,172.0,6.0,0.0,121.0,77.0,55.0,25.0,19.0,5.0,7.0,26.0,5.0,132.0,78.0,57.0,18.0,19.0,15.0,21.0,89.0,788.0,109.0,696.0,Millman J.,Lopez F.,Melbourne_2022_105357_103852
2022-580,Melbourne,Hard,128,G,20220117,118,105430,,Q,Radu Albot,R,175.0,MDA,32.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.3,6-3 6-4 4-6 6-2,5,R128,154.0,7.0,5.0,103.0,66.0,52.0,20.0,19.0,1.0,4.0,3.0,2.0,109.0,66.0,42.0,23.0,18.0,2.0,8.0,124.0,587.0,119.0,610.0,Albot R.,Nishioka Y.,Melbourne_2022_105430_106415
2022-580,Melbourne,Hard,128,G,20220117,119,126846,,WC,Aleksandar Vukic,R,188.0,AUS,25.7,144750,30.0,,Lloyd Harris,R,193.0,RSA,24.8,4-6 6-3 7-5 7-6(3),5,R128,175.0,11.0,1.0,142.0,82.0,68.0,36.0,22.0,4.0,5.0,14.0,2.0,134.0,95.0,70.0,21.0,21.0,7.0,9.0,144.0,477.0,33.0,1473.0,Vukic A.,Harris L.,Melbourne_2022_126846_144750
2022-580,Melbourne,Hard,128,G,20220117,120,124187,23.0,,Reilly Opelka,R,211.0,USA,24.3,104731,,,Kevin Anderson,R,203.0,RSA,35.6,6-3 6-4 7-6(3),5,R128,104.0,23.0,0.0,76.0,56.0,51.0,18.0,16.0,0.0,0.0,11.0,3.0,83.0,53.0,44.0,16.0,15.0,1.0,3.0,29.0,1776.0,97.0,744.0,Opelka R.,Anderson K.,Melbourne_2022_124187_104731
2022-580,Melbourne,Hard,128,G,20220117,121,136440,,,Dominik Koepfer,L,180.0,GER,27.7,126535,,,Carlos Taberner,R,183.0,ESP,24.4,6-1 3-6 6-4 6-1,5,R128,147.0,7.0,5.0,88.0,60.0,47.0,14.0,17.0,2.0,4.0,3.0,6.0,101.0,51.0,35.0,19.0,16.0,3.0,10.0,53.0,1096.0,108.0,707.0,Koepfer D.,Taberner C.,Melbourne_2022_136440_126535
2022-580,Melbourne,Hard,128,G,20220117,122,126952,,,Soon Woo Kwon,R,180.0,KOR,24.1,208029,,,Holger Rune,R,185.0,DEN,18.7,3-6 6-4 3-6 6-3 6-2,5,R128,185.0,15.0,10.0,146.0,89.0,65.0,24.0,23.0,6.0,12.0,12.0,8.0,134.0,86.0,60.0,18.0,22.0,7.0,14.0,54.0,1085.0,99.0,742.0,Kwon S.W.,Rune H.,Melbourne_2022_126952_208029
2022-580,Melbourne,Hard,128,G,20220117,123,133430,14.0,,Denis Shapovalov,L,185.0,CAN,22.7,111513,,,Laslo Djere,R,188.0,SRB,26.6,7-6(3) 6-4 3-6 7-6(3),5,R128,203.0,13.0,5.0,126.0,71.0,58.0,28.0,22.0,2.0,6.0,6.0,4.0,149.0,91.0,65.0,28.0,21.0,6.0,10.0,14.0,2593.0,51.0,1156.0,Shapovalov D.,Djere L.,Melbourne_2022_133430_111513
2022-580,Melbourne,Hard,128,G,20220117,124,128034,10.0,,Hubert Hurkacz,R,196.0,POL,24.9,106078,,,Egor Gerasimov,R,196.0,BLR,29.1,6-2 7-6(3) 6-7(5) 6-3,5,R128,192.0,16.0,2.0,152.0,101.0,72.0,24.0,21.0,8.0,12.0,5.0,5.0,137.0,83.0,60.0,21.0,20.0,7.0,14.0,11.0,3336.0,106.0,714.0,Hurkacz H.,Gerasimov E.,Melbourne_2022_128034_106078
2022-580,Melbourne,Hard,128,G,20220117,125,105173,,,Adrian Mannarino,L,183.0,FRA,33.5,105902,,,James Duckworth,R,183.0,AUS,29.9,6-4 2-6 3-6 6-2 6-1,5,R128,188.0,18.0,3.0,129.0,79.0,55.0,24.0,21.0,11.0,17.0,14.0,6.0,137.0,71.0,45.0,30.0,21.0,7.0,15.0,69.0,879.0,49.0,1166.0,Mannarino A.,Duckworth J.,Melbourne_2022_105173_105902
2022-580,Melbourne,Hard,128,G,20220117,126,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.7,110748,,Q,Nikola Milojevic,R,188.0,SRB,26.5,5-7 6-4 6-3 6-2,5,R128,155.0,7.0,3.0,109.0,63.0,50.0,25.0,20.0,3.0,7.0,1.0,4.0,122.0,79.0,49.0,21.0,19.0,12.0,19.0,55.0,1084.0,139.0,506.0,Mcdonald M.,Milojevic N.,Melbourne_2022_111456_110748
2022-580,Melbourne,Hard,128,G,20220117,127,106234,18.0,,Aslan Karatsev,R,185.0,RUS,28.3,144719,,,Jaume Munar,R,183.0,ESP,24.7,3-6 7-6(1) 6-7(3) 6-4 6-4,5,R128,292.0,7.0,8.0,192.0,110.0,72.0,38.0,27.0,9.0,17.0,6.0,4.0,180.0,126.0,78.0,28.0,26.0,19.0,27.0,15.0,2553.0,71.0,875.0,Karatsev A.,Munar J.,Melbourne_2022_106234_144719
2022-580,Melbourne,Hard,128,G,20220117,128,111575,28.0,,Karen Khachanov,R,198.0,RUS,25.6,106045,,,Denis Kudla,R,180.0,USA,29.4,3-6 6-3 6-2 7-6(2),5,R128,149.0,17.0,2.0,106.0,71.0,62.0,17.0,19.0,4.0,6.0,5.0,2.0,108.0,65.0,44.0,26.0,19.0,7.0,11.0,30.0,1748.0,105.0,714.0,Khachanov K.,Kudla D.,Melbourne_2022_111575_106045
2022-580,Melbourne,Hard,128,G,20220117,129,126127,,,Benjamin Bonzi,R,185.0,FRA,25.6,105376,,,Peter Gojowczyk,R,185.0,GER,32.5,6-3 6-3 6-3,5,R128,94.0,21.0,0.0,70.0,46.0,41.0,13.0,14.0,0.0,0.0,11.0,4.0,101.0,51.0,35.0,21.0,13.0,9.0,14.0,63.0,979.0,82.0,802.0,Bonzi B.,Gojowczyk P.,Melbourne_2022_126127_105376
2022-580,Melbourne,Hard,128,G,20220117,130,105870,,Q,Yannick Hanfmann,R,193.0,GER,30.1,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,6-2 6-3 6-2,5,R128,127.0,4.0,2.0,84.0,50.0,38.0,21.0,13.0,8.0,8.0,6.0,3.0,79.0,44.0,29.0,14.0,12.0,4.0,9.0,126.0,583.0,103.0,726.0,Hanfmann Y.,Kokkinakis T.,Melbourne_2022_105870_106423
2022-580,Melbourne,Hard,128,G,20220117,131,104745,6.0,,Rafael Nadal,L,185.0,ESP,35.6,106218,,,Marcos Giron,R,180.0,USA,28.4,6-1 6-4 6-2,5,R128,109.0,7.0,2.0,72.0,51.0,43.0,13.0,13.0,2.0,2.0,2.0,2.0,74.0,49.0,26.0,13.0,12.0,4.0,9.0,5.0,4875.0,66.0,920.0,Nadal R.,Giron M.,Melbourne_2022_104745_106218
2022-580,Melbourne,Hard,128,G,20220117,132,144684,,,Alex Molcan,L,178.0,SVK,24.1,126128,,LL,Roman Safiullin,R,185.0,RUS,24.4,6-3 7-6(9) 5-7 7-6(6),5,R128,206.0,4.0,4.0,149.0,111.0,81.0,22.0,23.0,3.0,6.0,12.0,0.0,155.0,108.0,77.0,25.0,22.0,5.0,8.0,74.0,839.0,149.0,455.0,Molcan A.,Safiullin R.,Melbourne_2022_144684_126128
2022-580,Melbourne,Hard,128,G,20220117,133,104665,,,Pablo Andujar,R,180.0,ESP,35.9,106000,,LL,Damir Dzumhur,R,172.0,BIH,29.6,6-1 7-5 6-1,5,R128,109.0,0.0,0.0,73.0,62.0,48.0,7.0,13.0,3.0,3.0,1.0,2.0,80.0,55.0,29.0,13.0,13.0,1.0,7.0,83.0,800.0,161.0,429.0,Andujar P.,Dzumhur D.,Melbourne_2022_104665_106000
2022-580,Melbourne,Hard,128,G,20220117,134,111794,,,Kamil Majchrzak,R,183.0,POL,26.0,104312,,,Andreas Seppi,R,190.0,ITA,37.9,6-1 6-1 7-5,5,R128,95.0,9.0,4.0,78.0,46.0,40.0,18.0,13.0,3.0,3.0,4.0,4.0,81.0,42.0,30.0,14.0,13.0,5.0,11.0,107.0,708.0,101.0,736.0,Majchrzak K.,Seppi A.,Melbourne_2022_111794_104312
2022-580,Melbourne,Hard,128,G,20220117,135,200282,32.0,,Alex De Minaur,R,183.0,AUS,22.9,207518,,,Lorenzo Musetti,R,185.0,ITA,19.8,3-6 6-3 6-0 6-3,5,R128,150.0,4.0,0.0,92.0,63.0,42.0,19.0,17.0,3.0,6.0,2.0,2.0,113.0,69.0,38.0,20.0,16.0,13.0,21.0,42.0,1316.0,60.0,1004.0,De Minaur A.,Musetti L.,Melbourne_2022_200282_207518
2022-580,Melbourne,Hard,128,G,20220117,136,104918,,WC,Andy Murray,R,190.0,GBR,34.6,105932,21.0,,Nikoloz Basilashvili,R,185.0,GEO,29.9,6-1 3-6 6-4 6-7(5) 6-4,5,R128,232.0,13.0,1.0,144.0,89.0,63.0,30.0,24.0,4.0,10.0,13.0,7.0,158.0,94.0,56.0,31.0,24.0,10.0,19.0,113.0,671.0,23.0,2051.0,Murray A.,Basilashvili N.,Melbourne_2022_104918_105932
